survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
3030,2,10,MN,Washington,27163,,,82,,,,,3,1,1,,,,,,2,,,,,,45,,,,,,2004,,,,,,1,3,1,3,1,3,,,2,2,3,3,,,2,2,,,1,,30,1,2,0,1,7,1,7,3,1,"1,3",1,0,1,0,0,0,"3,4",0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,2,1,3,6,7,5,4,2,5,1,2,9,4,6,3,10,8,7,3,3,4,3,3,4,6,7,12,16,20,24,,,,,,,11,37,12,11,11,12,,,,,,,,,,,,,2,1,2,2,6,9,2,55016,44.8172,-92.93373,5,1,20,4,14,13,14,14,16,13,2,1057447723,0.823364431,0.093239239,0.075621423
2229,4,8,IA,Mills,19129,65,,,,,,,3,1,1,,,,,,3,,,,,,13,,,,,,1989,,,,,,6,,,,,,,,,,,,,,1,1,1,4,5,5,15,3,1,0,1,7,6,7,4,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,3,1,4,2,7,6,5,4,5,6,9,7,1,3,8,10,2,1,1,1,3,5,3,1,3,14,19,22,23,35,9,9,37,13,11,,,,,,,,,,,,,,,,,,,2,5,5,1,2,5,6,51540,41.02488,-95.49802,7,3,20,4,15,15,13,14,15,13,1,1057449445,0.950888889,0.371581368,0.544376676
2954,3,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,3,,,,,,14,,,,,,2008,,,,,,2,3,1,,,,,,2,,,,,,2,2,,,3,5,3,8,1,2,1,7,7,7,3,1,7,0,0,0,1,0,0,"3,4",0,0,1,1,0,0,0,"4,6,7",0,0,0,1,0,1,1,5,4,1,5,3,2,7,6,6,7,5,10,8,2,1,4,9,3,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,3,1,2,1,2,2,64109,39.06646,-94.56709,5,1,20,4,13,15,13,16,16,13,3,1057448956,0.92118241,0.204456259,0.272647055
796,5,9,KS,Johnson,20091,,46,,,,,,3,1,1,3,,,,,1,1,,,,,22,45,,,,,,,,,,,2,1,2,,,,,,1,,,,,,2,2,,,1,,30,8,1,6,1,7,1,7,3,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,5,1,4,2,7,3,6,7,5,4,8,6,1,9,2,10,3,2,1,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,9,35,10,10,10,1,5,2,1,7,8,6,66221,38.84786,-94.71437,1,3,17,3,15,14,13,13,13,13,6,1057449782,1.058166205,0.502501069,0.293709542
1515,3,11,MO,St. Louis,29189,,,,96,,,,3,1,1,,,,,,2,,,,,,6,,,,,,2002,,,,,,2,2,1,,,,,,2,,,,,,2,2,,,1,,10,7,1,2,1,1,7,7,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,4,5,6,7,1,4,5,6,7,8,1,2,3,9,10,5,5,5,6,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,13,39,14,13,13,1,5,4,1,7,8,4,63137,38.74974,-90.21297,1,1,18,4,14,13,13,15,15,13,4,1057449695,0.92118241,0.028903258,0.016917116
1967,5,10,MN,Morrison,27097,,,49,,,,,3,1,1,1,,,,,2,2,,,,,15,22,,,,,2012,2012,,,,,4,2,4,,,,,,2,,,,,,1,2,3,,3,5,15,4,2,15,1,7,1,7,2,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,3,5,7,6,1,2,1,4,9,3,8,5,6,10,7,4,2,4,4,3,2,6,7,12,16,20,24,,,,,,,12,36,12,12,11,10,,,,,,,,,,,,,2,5,2,1,7,8,6,56373,45.85456,-94.23789,1,3,18,4,16,13,13,13,13,13,6,1057450437,1.058166205,0.108312578,0.040636947
925,6,9,KS,Johnson,20091,,46,,,,,,3,1,1,1,,,,,2,2,,,,,13,47,,,,,2010,2010,,,,,2,3,2,,,,,,2,,,,,,2,2,,,2,5,10,,1,12,1,7,,7,2,1,"1,2,3,7,6",1,1,1,1,1,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,4,1,5,3,7,6,2,2,3,5,10,6,7,8,4,1,9,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,2,1,2,6,6,66208,38.99936,-94.62998,1,2,17,3,15,14,14,13,13,15,10,1057449983,1.132089744,1.696092262,2.972363673
588,3,10,MN,Washington,27163,,,82,,,,,3,1,2,4,3,1,3,3,2,3,1,3,3,2,5,4,8,13,10,9,2015,2014,2015,2016,2017,2018,5,3,3,4,3,1,2,2,3,2,2,2,2,1,1,1,2,4,6,6,3,,5,4,4,1,2,2,5,1,"1,2,3",1,1,1,0,0,0,"2,3,4",0,1,1,1,0,0,0,"1,3,4",1,0,1,1,0,0,0,5,4,5,2,1,3,6,7,6,9,2,1,5,7,10,4,3,8,4,3,4,4,3,4,6,7,12,16,20,24,,,,,,,12,37,12,12,11,12,,,,,,,,,,,,,1,5,2,1,1,1,6,55404,44.9619,-93.26145,1,2,17,3,14,15,16,16,14,14,10,1057448992,0.92118241,0.146023439,0.1842001
719,4,10,MN,Scott,27139,,,69,,,,,3,1,1,1,,,,,4,4,,,,,10,26,,,,,2021,2016,,,,,2,2,1,,,,,,2,,,,,,1,2,2,,3,5,15,1,1,3,1,7,1,7,1,1,"1,2",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,5,6,7,4,2,3,4,8,9,5,1,10,2,7,6,3,4,4,3,4,3,1,3,14,19,22,23,37,12,12,37,12,11,,,,,,,,,,,,,,,,,,,2,5,2,1,5,9,6,55372,44.67791,-93.41237,1,2,18,4,15,14,13,14,14,13,11,1057450410,0.950888889,0.317975107,0.215457638
2205,2,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,1,,,,,,13,,,,,,2012,,,,,,3,3,3,,,,,,1,,,,,,2,2,,,2,5,10,5,1,1,1,6,6,6,3,2,7,0,0,0,1,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,5,1,6,7,3,4,2,1,5,8,4,3,10,2,7,6,9,2,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,2,3,3,1,1,5,6,68154,41.26408,-96.11665,5,1,17,4,14,14,13,14,14,13,3,1057448519,0.823364431,0.120907878,0.077284131
4295,3,13,ND,Burleigh,38015,,,,,,8,,3,1,1,,,,,,1,,,,,,8,,,,,,2017,,,,,,2,2,1,,,,,,3,,,,,,2,1,,2,5,5,5,8,1,0,1,7,7,7,2,1,"1,6",1,0,0,0,1,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,1,2,3,4,5,6,7,6,1,10,4,8,3,5,7,9,2,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,1,1,1,2,2,58504,46.7273,-100.6808,7,1,17,2,15,14,13,13,13,13,4,1057448143,0.92118241,0.134092627,0.129743707
1010,3,12,NE,Dodge,31053,,,,,27,,,3,1,1,,,,,,2,,,,,,8,,,,,,2015,,,,,,2,3,4,1,,,,,2,1,,,,,2,2,,,6,5,45,6,1,1,1,7,7,7,3,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,2,3,4,1,6,7,5,3,2,6,7,8,1,4,9,10,5,2,2,2,2,2,1,1,3,14,19,22,23,36,10,10,36,10,9,,,,,,,,,,,,,,,,,,,2,5,1,1,8,9,1,68025,41.43749,-96.49158,5,1,18,4,14,13,13,14,14,13,2,1057440584,0.92118241,0.059459569,0.039186848
1408,6,14,SD,Minnehaha,46099,,,,,,,49,3,1,1,1,,,,,2,1,,,,,45,6,,,,,2017,2021,,,,,2,2,3,,,,,,1,,,,,,2,2,,,1,,45,3,2,8,1,7,6,7,1,1,"1,2,3",1,1,1,0,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,4,6,7,5,2,8,2,1,10,6,3,7,4,9,5,1,1,2,3,2,2,1,3,14,19,22,23,35,9,10,37,10,10,,,,,,,,,,,,,,,,,,,1,5,2,1,1,1,5,57106,43.50953,-96.83919,1,3,17,3,15,14,13,13,13,15,10,1057449550,1.132089744,0.339017821,0.413284346
837,3,12,NE,Thurston,31173,,,,,87,,,3,1,1,,,,,,4,,,,,,22,,,,,,2012,,,,,,2,2,1,,,,,,3,,,,,,2,2,,,3,5,30,1,1,4,1,2,2,2,,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,1,2,7,9,3,8,6,5,10,4,1,2,2,3,1,1,6,7,12,16,20,24,,,,,,,9,36,10,11,9,9,,,,,,,,,,,,,2,4,1,1,1,3,3,68039,42.112,-96.34397,1,1,20,4,15,16,13,15,15,13,7,1057450194,0.92118241,0.065046386,0.068297801
860,6,8,IA,Van Buren,19177,89,,,,,,,3,1,1,1,,,,,2,3,,,,,6,13,,,,,2005,2014,,,,,2,2,1,,,,,,4,,,,,,2,2,,,4,5,25,4,1,0,1,1,1,7,1,1,"1,3",1,0,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,2,3,4,1,7,5,6,4,6,10,3,9,1,5,7,8,2,3,1,3,3,3,3,6,7,12,16,20,24,,,,,,,11,35,11,11,11,11,,,,,,,,,,,,,2,5,2,1,7,8,1,52570,40.68656,-92.14853,1,3,17,3,15,13,15,13,13,15,5,1057451096,1.132089744,2.086063269,4.877425567
1221,6,10,MN,Rice,27131,,,66,,,,,3,1,1,1,,,,,2,1,,,,,10,8,,,,,2014,2015,,,,,3,2,1,,,,,,2,,,,,,2,2,,,1,,15,8,1,2,6,7,6,7,1,1,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,4,3,2,5,6,7,5,2,6,7,8,4,10,1,9,3,3,3,1,1,3,3,6,7,12,16,20,24,,,,,,,11,37,9,9,11,11,,,,,,,,,,,,,2,5,2,1,7,8,2,55021,44.2973,-93.27414,1,2,17,3,15,13,13,13,13,15,7,1057450306,1.132089744,0.254555505,0.201591454
858,4,10,MN,Rice,27131,,,66,,,,,3,1,1,,,,,,1,,,,,,15,,,,,,2020,,,,,,3,1,2,,,,,,2,,,,,,2,2,,,2,5,3,5,1,2,1,7,1,7,1,1,"1,2,3",1,1,1,0,0,0,"1,2,3,4,5",1,1,1,1,1,0,0,4,0,0,0,1,0,0,0,3,1,3,4,5,6,7,2,4,6,7,2,8,1,3,9,5,10,3,3,3,3,3,2,6,7,12,16,20,24,,,,,,,11,37,11,11,11,10,,,,,,,,,,,,,1,5,1,1,1,5,2,55057,44.47281,-93.17939,5,1,16,1,14,14,14,13,13,13,3,1057449099,0.950888889,2.381863189,2.168506104
887,2,9,KS,Johnson,20091,,46,,,,,,3,1,1,,,,,,1,,,,,,34,,,,,,2011,,,,,,2,2,,,,,,,,,,,,,2,2,,,1,,10,1,1,0,1,7,7,7,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,1,3,4,5,6,7,2,6,2,3,5,7,1,4,8,9,10,1,2,1,1,1,2,4,5,8,10,11,21,,,,,,,,,,,,,9,10,9,9,9,10,,,,,,,1,5,2,1,1,3,4,66061,38.89633,-94.88029,1,2,17,3,15,15,13,13,13,13,6,1057451612,0.823364431,0.563356512,0.370672099
657,6,14,SD,Minnehaha,46099,,,,,,,49,3,1,1,,,,,,2,,,,,,14,,,,,,2019,,,,,,2,2,1,,,,,,2,,,,,,1,2,4,,9,5,15,2,1,25,1,7,1,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,1,2,6,7,3,5,6,5,10,4,9,1,7,8,2,3,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,2,5,2,1,7,8,5,57103,43.538,-96.69241,1,3,17,3,15,13,13,13,13,15,7,1057451374,1.132089744,0.057042937,0.037267927
1035,7,12,NE,Richardson,31147,,,,,74,,,3,1,1,,,,,,1,,,,,,13,,,,,,2014,,,,,,4,1,1,,,,,,1,,,,,,2,1,,1,1,,45,1,1,8,1,7,7,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,6,1,3,4,5,2,7,1,3,7,2,4,5,6,8,9,10,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,1,5,2,1,7,8,3,68431,40.0677,-95.43402,1,3,17,3,15,13,13,13,13,15,5,1057450719,1.233235135,0.034524164,0.048776118
1005,6,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,4,,,,,,46,,,,,,2010,,,,,,2,1,3,,,,,,2,,,,,,2,2,,,4,5,20,6,,4,1,1,1,1,2,2,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,4,3,5,7,6,1,2,3,4,5,6,7,9,10,8,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,2,5,1,1,5,9,3,64145,38.88046,-94.59652,1,2,17,3,15,13,13,13,13,15,4,1057450715,1.132089744,0.049545949,0.05122934
1018,3,10,MN,Dakota,27037,,,19,,,,,3,1,1,,,,,,4,,,,,,22,,,,,,2014,,,,,,1,2,1,,,,,,2,,,,,,2,2,,,3,6,15,5,1,1,1,7,1,7,4,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,3,2,5,1,7,6,4,3,5,6,9,2,8,4,1,10,7,3,1,3,3,1,3,4,5,8,10,11,21,,,,,,,,,,,,,11,9,11,11,9,11,,,,,,,2,3,1,1,1,1,3,55118,44.8968,-93.10365,5,1,18,4,14,14,15,14,14,13,2,1057450858,0.92118241,0.200596884,0.285663232
700,7,11,MO,St. Louis,29189,,,,96,,,,3,1,1,,,,,,2,,,,,,45,,,,,,2011,,,,,,2,3,1,,,,,,2,,,,,,2,2,,,1,,10,5,1,3,1,7,6,7,1,1,"2,3,7",0,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,3,2,4,1,5,7,6,7,3,4,8,9,1,2,6,10,5,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,2,5,4,1,7,8,7,63129,38.45654,-90.32202,4,2,16,1,14,13,13,13,13,14,5,1057452489,1.233235135,0.545606706,0.975079999
528,1,10,MN,Carver,27019,,,10,,,,,3,1,1,1,1,,,,1,3,2,,,,42,37,45,,4,,2010,2018,2016,,,,1,2,3,,,,,,1,,,,,,2,1,,2,4,5,15,,1,10,1,1,6,7,4,2,"2,7",0,1,0,1,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,2,5,7,6,4,1,4,1,3,7,5,8,6,2,9,10,1,2,2,2,2,2,6,7,12,16,20,24,,,,,,,9,36,10,10,10,10,,,,,,,,,,,,,2,5,1,1,3,2,6,55386,44.85686,-93.66435,1,2,19,4,17,15,15,15,13,13,10,1057452954,0.997670588,0.466885063,0.385728428
592,2,11,MO,Cooper,29053,,,,27,,,,3,1,1,1,,,,,3,1,,,,,13,10,,,,,2000,2000,,,,,5,2,1,4,,,,,1,3,,,,,2,1,,1,7,5,80,6,1,20,1,7,1,7,,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,,3,4,5,2,1,6,7,1,2,3,4,5,6,7,8,9,10,2,6,2,2,1,2,4,5,8,10,11,21,,,,,,,,,,,,,10,14,10,10,9,10,,,,,,,2,5,2,1,1,2,2,64633,39.35951,-93.48171,2,3,19,4,17,14,13,14,15,13,1,1057452846,0.823364431,0.472639548,0.468565049
962,3,10,MN,Blue Earth,27013,,,7,,,,,3,1,1,1,,,,,1,2,,,,,8,45,,,,,2008,2006,,,,,2,2,1,,,,,,2,,,,,,1,2,1,,3,5,10,2,2,10,1,1,1,1,4,1,"2,3,7",0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,2,3,4,5,6,7,1,2,3,4,5,6,7,8,9,10,1,1,1,1,1,2,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,10,,,,,,,1,5,3,1,1,5,4,56001,44.13193,-93.97789,5,1,16,1,14,14,13,13,13,13,5,1057453024,0.92118241,5.000007886,5.000007886
746,1,8,IA,Polk,19153,77,,,,,,,3,1,1,,,,,,1,,,,,,39,,,,,,2007,,,,,,3,3,1,,,,,,1,,,,,,2,2,,,2,5,2,8,7,2,1,7,1,7,2,1,2,0,1,0,0,0,0,"2,3,4",0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,2,7,2,1,6,5,3,4,5,1,6,8,4,10,2,7,3,9,4,4,4,2,2,2,1,3,14,19,22,23,38,12,12,36,10,10,,,,,,,,,,,,,,,,,,,2,5,1,1,5,9,1,50310,41.62777,-93.67297,1,2,19,3,16,13,15,15,13,14,1,1057452654,0.997670588,0.529878609,0.769965013
663,1,11,MO,Buchanan,29021,,,,11,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,,1,,,,,,2,2,,,1,,0,8,7,0,1,7,1,7,3,,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,1,2,5,4,6,7,3,8,3,9,4,5,2,1,7,10,6,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,2,5,1,2,6,9,2,64505,39.84431,-94.83354,7,4,19,3,15,14,14,14,13,14,,1057453559,0.997670588,0.217602028,0.233255536
596,3,11,MO,Jefferson,29099,,,,50,,,,3,1,1,,,,,,1,,,,,,8,,,,,,2018,,,,,,2,3,1,,,,,,1,,,,,,2,2,,,2,5,5,5,2,1,1,7,1,7,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,1,2,4,5,6,3,7,6,4,3,7,8,9,1,2,10,5,1,2,1,1,2,3,1,3,14,19,22,23,35,10,9,35,10,11,,,,,,,,,,,,,,,,,,,2,5,1,1,6,9,2,63010,38.42964,-90.3932,4,1,17,4,14,13,13,13,14,13,4,1057453268,0.92118241,0.049545949,0.027335341
1762,6,8,IA,Jefferson,19101,51,,,,,,,3,1,1,,,,,,4,,,,,,13,,,,,,2014,,,,,,3,3,4,,,,,,4,,,,,,2,2,,,1,,13,6,2,2,1,7,1,7,2,1,7,0,0,0,1,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,4,6,1,7,5,2,9,4,1,10,5,7,8,2,3,6,4,4,4,4,3,4,6,7,12,16,20,24,,,,,,,12,38,12,12,11,12,,,,,,,,,,,,,2,5,4,2,7,8,8,52635,40.99117,-91.75843,1,3,17,4,14,13,14,13,13,14,5,1057452456,1.132089744,0.093437222,0.17468459
530,3,10,MN,Hennepin,27053,,,27,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,1,,,,,,2,2,,,1,,40,2,2,0,7,7,7,7,4,,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,6,3,7,4,1,2,5,5,2,6,7,10,1,4,8,9,3,1,1,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,10,10,10,1,3,1,1,5,9,6,55418,45.0208,-93.24244,1,4,17,2,15,14,13,13,13,13,1,1057453784,0.92118241,0.164853717,0.202261877
929,7,11,MO,Clay,29047,,,,24,,,,3,1,1,,,,,,2,,,,,,10,,,,,,2016,,,,,,2,1,3,,,,,,1,,,,,,2,2,,,4,5,60,6,2,3,1,7,6,7,2,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,5,4,2,7,6,1,7,1,6,8,9,3,2,5,4,10,1,1,1,3,1,1,1,3,14,19,22,23,35,9,9,37,9,9,,,,,,,,,,,,,,,,,,,1,5,2,2,7,8,6,64118,39.21301,-94.57497,1,2,18,4,15,14,13,14,14,14,8,1057454253,1.233235135,0.060485735,0.164665998
644,3,8,IA,Johnson,19103,52,,,,,,,3,1,3,,,,,,2,,,,,,34,,,,,,2016,,,,,,5,2,3,,,,,,2,,,,,,2,2,,,2,5,15,2,1,1,1,7,7,7,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,"7,8",0,0,0,0,0,0,1,4,5,4,3,1,6,2,7,2,1,5,7,10,8,9,4,6,3,1,1,2,1,2,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,36,9,10,9,2,5,3,1,1,1,2,52241,41.69708,-91.59746,5,1,16,1,14,14,13,13,13,14,4,1057454002,0.92118241,2.119148689,2.632974383
810,6,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,1,,,,,,13,,,,,,2016,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,70,1,2,0,7,7,7,7,1,1,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,3,4,6,7,5,1,3,5,9,6,4,2,7,10,8,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,2,5,2,2,7,8,2,68137,41.20595,-96.11924,1,3,17,3,14,13,14,13,13,15,2,1057453253,1.132089744,0.275854361,0.594150525
746,3,14,SD,Meade,46093,,,,,,,46,3,1,1,1,,,,,4,1,,,,,13,15,,,,,2019,2015,,,,,1,1,4,3,,,,,1,3,,,,,1,1,3,4,5,5,10,1,2,30,1,6,6,6,3,1,"1,2,3",1,1,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,5,6,1,3,7,4,2,5,1,4,10,7,6,2,3,9,5,8,5,6,6,5,5,5,1,3,14,19,22,23,39,14,14,39,13,13,,,,,,,,,,,,,,,,,,,1,5,2,1,5,5,2,57785,44.41905,-103.21534,1,1,18,4,15,15,13,14,14,13,5,1057453724,0.92118241,1.216931476,1.108613919
523,3,9,KS,Wyandotte,20209,,105,,,,,,3,1,1,1,1,,,,3,1,3,,,,14,35,8,,,,2018,2006,2000,,,,2,3,1,,,,,,3,,,,,,2,1,,4,3,5,5,1,1,8,1,7,6,7,3,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,"1,5",1,0,0,0,1,0,0,5,1,4,2,7,6,3,5,2,6,3,5,7,1,8,9,4,10,5,5,5,3,5,3,6,7,12,16,20,24,,,,,,,13,39,13,11,13,11,,,,,,,,,,,,,1,5,1,1,1,1,6,66012,39.06091,-94.91658,1,2,16,1,14,14,13,13,13,13,7,1057454780,0.92118241,5.000007886,5.000007886
1667,5,9,KS,Wichita,20203,,102,,,,,,3,1,3,,,,,,1,,,,,,1,,,,,,2015,,,,,,2,1,3,,,,,,2,,,,,,1,1,2,2,4,5,30,2,1,8,1,1,1,,4,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,"3,4",0,0,1,1,0,0,0,3,2,4,3,1,5,6,7,2,3,8,4,1,5,6,7,10,9,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,1,1,1,5,2,67214,37.70661,-97.31755,3,1,17,3,14,14,13,13,13,13,5,1057455426,1.058166205,0.093437222,0.058917035
728,7,11,MO,St. Louis City,29510,,,,97,,,,3,1,1,1,1,,,,1,2,2,,,,22,10,10,,,,2014,2006,2003,,,,2,2,1,1,,,,,1,2,,,,,2,2,,,1,,2,8,1,2,1,7,1,7,1,1,"1,2,3,7",1,1,1,1,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,4,3,5,6,7,1,2,2,8,1,7,6,3,9,4,10,5,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,2,5,2,1,7,8,7,63139,38.61041,-90.29191,1,3,19,4,17,15,13,13,13,15,7,1057454795,1.233235135,3.807921205,5.000007886
791,3,11,MO,Clay,29047,,,,24,,,,3,1,1,1,,,,,1,1,,,,,13,22,,,,,2013,2016,,,,,1,2,1,,,,,,1,,,,,,2,2,,,1,,20,3,1,6,1,6,1,6,4,1,"1,2",1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,4,7,5,2,6,8,1,3,9,2,4,5,6,10,7,2,2,1,6,6,2,6,7,12,16,20,24,,,,,,,10,36,9,14,14,10,,,,,,,,,,,,,2,5,3,1,1,2,6,64119,39.21137,-94.5186,2,1,20,4,16,17,13,14,15,13,7,1057450706,0.92118241,0.290271094,0.319939886
